RealValues,PredictedValues
622.10174560547,656.57067871094
388.59692382812,390.47265625
200.92567443848,192.07461547852
70.799652099609,68.044738769531
6.3556132316589,12.560974121094
11.647556304932,17.593688964844
86.392730712891,79.152160644531
225.9873046875,198.19821166992
421.79086303711,377.88031005859
661.66217041016,617.98809814453
930.71301269531,907.34387207031
1212.2331542969,1219.2330322266
1488.7292480469,1515.4921875
1743.0126953125,1760.8933105469
1959.2691650391,1940.0876464844
2124.0434570312,2057.1911621094
2227.0769042969,2123.0244140625
2261.9477539062,2145.814453125
2226.4719238281,2128.4729003906
2122.8410644531,2069.1965332031
1957.4876708984,1963.0063476562
1740.6873779297,1803.8359375
1485.9210205078,1587.8093261719
1209.0372314453,1318.2106933594
927.26800537109,1011.4252929688
658.15655517578,700.08795166016
418.46649169922,424.931640625
223.13841247559,215.53198242188
84.359565734863,81.045532226562
10.804417610168,16.642944335938
7.0934400558472,14.033203125
73.503868103027,68.49755859375
205.95054626465,180.44506835938
396.23809814453,353.02447509766
632.56909179688,586.87982177734
900.2763671875,872.55621337891
1182.7341308594,1185.1052246094
1462.3917236328,1486.9689941406
1721.8648681641,1741.1987304688
1945.0174560547,1929.5002441406
2117.9658203125,2054.3139648438
2229.9438476562,2126.4008789062
2273.9736328125,2154.6457519531
2247.3012695312,2142.6677246094
2151.5710449219,2089.1884765625
1992.7236328125,1989.4897460938
1780.6293945312,1837.4069824219
1528.4757080078,1628.3977050781
1251.9478759766,1364.337890625
968.25457763672,1059.5296630859
695.05798339844,744.72845458984
449.37469482422,460.97833251953
246.51731872559,240.60623168945
99.140693664551,95.439392089844
16.453563690186,21.8544921875
3.6441547870636,11.425659179688
61.555591583252,58.717346191406
186.6315612793,163.53280639648
371.13562011719,328.92877197266
603.63067626953,556.28668212891
869.68902587891,837.80688476562
1152.7883300781,1150.3815917969
1435.3389892578,1457.2926025391
1699.7778320312,1720.1594238281
1929.6607666016,1917.7033691406
2110.6862792969,2050.4538574219
2231.5864257812,2128.9587402344
2284.8286132812,2162.7204589844
2267.0864257812,2156.0847167969
2179.4482421875,2108.3288574219
2027.3514404297,2015.0451660156
1820.2458496094,1870.0297851562
1571.0076904297,1668.1677246094
1295.1401367188,1410.0219726562
1009.8099975586,1107.8598632812
732.77996826172,790.39758300781
481.30432128906,498.5837097168
271.05505371094,267.32095336914
115.14604949951,111.26940917969
23.316265106201,28.233642578125
1.3222815990448,9.7941284179688
50.578449249268,49.824584960938
168.06700134277,147.47351074219
346.52383422852,305.6184387207
574.888671875,526.26000976562
838.99139404297,803.17297363281
1122.4322509766,1115.1462402344
1407.6015625,1426.5135498047
1676.7739257812,1697.7709960938
1913.2120361328,1904.6665039062
2102.2072753906,2045.5837402344
2231.9965820312,2130.6826171875
2294.4951171875,2170.0349121094
2285.80078125,2168.7275390625
2206.4392089844,2126.6274414062
2061.3325195312,2039.6772460938
1859.4953613281,1901.6943359375
1613.4754638672,1707.0788574219
1338.5751953125,1455.1846923828
1051.8999023438,1156.302734375
771.29516601562,836.99279785156
514.23675537109,537.70849609375
296.74282836914,295.69387817383
132.37725830078,128.57901000977
31.404424667358,35.820495605469
0.14928503334522,9.1644287109375
40.60213470459,41.832458496094
150.29292297363,132.27841186523
322.44296264648,283.11560058594
546.38482666016,496.8479309082
808.22436523438,768.72985839844
1091.7034912109,1079.4840087891
1379.2109375,1394.6878662109
1652.8770751953,1674.0356445312
1895.6859130859,1890.3610839844
2092.5334472656,2039.6713867188
2231.1689453125,2131.5529785156
2302.9575195312,2176.5849609375
2303.4196777344,2180.6037597656
2232.5112304688,2144.0942382812
2094.6286621094,2063.3913574219
1898.3365478516,1932.392578125
1655.8372802734,1745.0974121094
1382.2130126953,1499.7525634766
1094.4890136719,1204.7482910156
810.5751953125,884.40502929688
548.15191650391,578.30383300781
323.57040405273,325.7366027832
150.83447265625,147.40908813477
40.728614807129,44.65625
0.14547735452652,9.5637817382812
31.65544128418,34.756286621094
133.34481811523,117.95825195312
298.93298339844,261.44052124023
518.16125488281,468.09494018555
777.42932128906,734.55010986328
1060.6400146484,1043.4812011719
1350.1998291016,1361.8791503906
1628.1123046875,1648.9614257812
1877.0982666016,1874.7573242188
2081.6704101562,2032.6865234375
2229.0981445312,2131.5524902344
2310.2001953125,2182.3659667969
2319.9182128906,2191.71484375
2257.6323242188,2160.7377929688
2127.2021484375,2086.1940917969
1936.7282714844,1962.1193847656
1698.05078125,1782.1926269531
1426.0131835938,1543.6580810547
1137.5412597656,1253.0894775391
850.59020996094,932.52026367188
583.02856445312,620.31042480469
351.52612304688,357.45452880859
170.5164642334,167.79879760742
51.298053741455,54.783569335938
1.3299851417542,11.021301269531
23.766218185425,28.611145019531
117.25754547119,104.52368164062
276.03359985352,240.61126708984
490.25991821289,440.04132080078
746.64813232422,700.70367431641
1029.2810058594,1007.2242431641
1320.6019287109,1328.1568603516
1602.5059814453,1622.5631103516
1857.4664306641,1857.8312988281
2069.6254882812,2024.5949707031
2225.78125,2130.658203125
2316.2102050781,2187.3696289062
2335.2736816406,2202.0668945312
2281.7712402344,2176.5656738281
2159.0153808594,2108.0942382812
1974.6293945312,1990.8725585938
1740.0737304688,1818.3395996094
1469.9349365234,1586.8395996094
1181.01953125,1301.2233886719
891.3095703125,981.22076416016
618.84405517578,663.65856933594
380.59692382812,390.8450012207
191.42050170898,189.78497314453
63.120582580566,66.24560546875
3.7207169532776,13.568725585938
16.961332321167,23.414611816406
102.06524658203,91.985168457031
253.78408813477,220.64398193359
462.72290039062,412.72470092773
715.9228515625,667.25799560547
997.666015625,970.79931640625
1290.4517822266,1293.5959472656
1576.0854492188,1594.8637695312
1836.8092041016,1839.5603027344
2056.4074707031,2015.365234375
2221.2163085938,2128.8454589844
2320.974609375,2191.5852050781
2349.4641113281,2211.6608886719
2304.8974609375,2191.5886230469
2190.0317382812,2129.1010742188
2011.9990234375,2018.6530761719
1781.8636474609,1853.5170898438
1513.9365234375,1629.2406005859
1224.8859863281,1349.0518798828
932.70129394531,1030.3858642578
655.57440185547,708.2685546875
410.7682800293,425.89758300781
213.54241943359,213.40097045898
76.202651977539,79.087341308594
7.334331035614,17.2392578125
11.266622543335,19.185119628906
87.801345825195,80.353271484375
232.22340393066,201.55252075195
435.59219360352,386.17810058594
685.29608154297,634.2763671875
965.83526611328,934.29278564453
1259.7852783203,1258.2766113281
1548.8796386719,1565.8939208984
1815.146484375,1819.9252929688
2042.0262451172,2004.9624023438
2215.4028320312,2126.0910644531
2324.4829101562,2195.0048828125
2362.4685058594,2220.498046875
2326.9819335938,2205.8149414062
2220.2153320312,2149.2241210938
2048.7963867188,2045.4631347656
1823.3778076172,1887.7087402344
1557.9763183594,1670.8112792969
1269.1020507812,1396.4816894531
974.73236083984,1079.8947753906
693.1943359375,754.05078125
442.02426147461,462.59356689453
236.87658691406,238.67602539062
90.549278259277,93.352966308594
12.186207771301,22.068542480469
6.7068691253662,15.943786621094
74.498489379883,69.639404296875
211.39001464844,183.35083007812
408.90972900391,360.43264770508
654.81042480469,601.81903076172
933.82983398438,897.78869628906
1228.6387939453,1222.2830810547
1520.9184570312,1535.6901855469
1792.4997558594,1798.912109375
2026.4935302734,1993.3530273438
2208.3420410156,2122.3679199219
2326.7253417969,2197.6137695312
2374.2673339844,2228.5795898438
2347.99609375,2219.2531738281
2249.5302734375,2168.4741210938
2084.9812011719,2071.3071289062
1864.5734863281,1920.9011230469
1602.0115966797,1711.505859375
1313.6280517578,1443.4256591797
1017.3688354492,1129.6260986328
731.67736816406,800.90612792969
474.34747314453,500.90411376953
261.41592407227,265.6344909668
106.1640625,109.08660888672
18.290416717529,28.094055175781
3.3057487010956,13.711853027344
62.1884765625,59.854736328125
191.32189941406,166.04974365234
382.71728515625,335.5149230957
624.50903320312,569.94250488281
901.69122314453,861.3701171875
1197.0499267578,1185.7027587891
1492.2330322266,1504.2990722656
1768.8918457031,1776.509765625
2009.8223876953,1980.5036621094
2200.0361328125,2117.6447753906
2327.6936035156,2199.3974609375
2384.8420410156,2235.9025878906
2367.9123535156,2231.9096679688
2277.9421386719,2186.8627929688
2120.5134277344,2096.1931152344
